Website section,Specification,Variable,Value,Pixels,Ems,Points,Seconds,Inches,Hex,RGB,CMYK,Pantone
"Add the ""page-name_variation-name"" in a row to show a specification for that variation in the Design System. ",Name of the specification in a specs table.,Name of the web variable in a specs table.,Name of the web value in a specs table.,Enter any units (in E-M) that you want to appear in the specs table for a variation.,,,,,,,,
"buttons_primary-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group, buttons_super-button, buttons_super-button-group",Button text color,@btn-text,@white,,,,,,,,,
"buttons_primary-button, buttons_secondary-button, buttons_destructive-action-button, buttons_disabled-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group",Button font size,@btn-font-size,@base-font-size-px,,,,,,,,,
"buttons_primary-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group, buttons_super-button, buttons_super-button-group",Button background,@btn-bg,@pacific,,,,,,,,,
"buttons_primary-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group, buttons_super-button, buttons_super-button-group",Button background (hover),@btn-bg-hover,@dark-pacific,,,,,,,,,
"buttons_primary-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group, buttons_super-button, buttons_super-button-group",Button background (active),@btn-bg-active,@navy,,,,,,,,,
"buttons_primary-button, buttons_secondary-button, buttons_destructive-action-button, buttons_disabled-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group",Button padding (top/bottom),@btn-v-padding,,8px,,,,,,,,
"buttons_primary-button, buttons_secondary-button, buttons_destructive-action-button, buttons_disabled-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group",Button padding (left/right),@btn-h-padding,,14 px,,,,,,,,
"buttons_primary-button, buttons_secondary-button, buttons_destructive-action-button, buttons_disabled-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group",Button border radius,@btn-border-radius-size,,4px,,,,,,,,
"buttons_primary-button, buttons_secondary-button, buttons_destructive-action-button, buttons_disabled-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group",Button padding modifier,@btn-v-padding-modifier-ie:,,,0.8,,,,,,,
"buttons_primary-button, buttons_secondary-button, buttons_destructive-action-button, buttons_disabled-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group",Button outline color (focus),,,,,,,,,,,
"buttons_primary-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group, buttons_super-button, buttons_super-button-group",Button outline size (focus),,,Dotted 1px,,,,,,,,
"buttons_primary-button, buttons_full-width-button, buttons_icon-button, buttons_animated-icon-button, buttons_button-group, buttons_super-button, buttons_super-button-group",Button outline offset (focus),,,1px,,,,,,,,
